Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Indonesia	IDN	18.011	17.513	17.016	16.522	16.037	15.56	15.09	14.624	14.164	13.71	13.265	12.835	12.422	12.028	11.655	11.304	10.975	10.664	10.37	10.091	9.827	9.578	9.344	9.124	8.918	8.724	8.542	8.371	8.21	8.06	7.918	7.784	7.658	7.541	7.435	7.346	7.281	7.243	7.23	7.239	7.262	7.29	7.313	7.325	7.321	7.3	7.266	7.225	7.184	7.146	7.115	7.092	7.079	7.075	7.08	7.096	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Iran, Islamic Rep.	IRN	21.93	21.273	20.625	19.989	19.366	18.755	18.15	17.548	16.947	16.347	15.737	15.105	14.454	13.805	13.186	12.666	12.327	12.203	12.283	12.525	12.83	13.068	13.125	12.929	12.46	11.738	10.827	9.842	8.889	8.02	7.282	6.692	6.226	5.861	5.591	5.405	5.287	5.216	5.172	5.141	5.116	5.099	5.095	5.104	5.121	5.134	5.135	5.116	5.074	5.011	4.93	4.839	4.747	4.665	4.597	4.546	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Iraq	IRQ	17.534	16.761	16.061	15.41	14.792	14.199	13.63	13.097	12.604	12.15	11.725	11.319	10.929	10.556	10.209	9.912	9.7	9.587	9.567	9.621	9.703	9.754	9.727	9.591	9.338	8.981	8.553	8.106	7.685	7.312	6.996	6.738	6.518	6.323	6.15	5.999	5.87	5.763	5.678	5.615	5.575	5.561	5.571	5.6	5.641	5.683	5.711	5.719	5.7	5.652	5.578	5.484	5.381	5.279	5.183	5.096	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Ireland	IRL	11.5	12.3	11.9	11.8	11.4	11.5	12.2	10.8	11.4	11.5	11.4	10.7	11.3	11.1	11.1	10.4	10.5	10.2	10.2	10	9.8	9.5	9.3	9.4	9.1	9.4	9.5	8.9	9	9.1	8.9	8.9	8.7	9	8.6	8.9	8.7	8.6	8.5	8.7	8.2	7.8	7.5	7.3	7	6.8	6.7	6.4	6.3	6.3	6.1	6.2	6.4	6.4	6.3	6.4	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Isle of Man	IMN	16.7	17.8	16.5	17.7	16.1	17.7	16.7	17.3	17.4	18.2	18.3	16.4	18.8	16.4	18.6	16.7	16.1	16.4	16.5	15.3	15.8	..	..	..	..	16.6	..	..	14.9	14.6	..	14.1	13	..	12.4	..	13.2	..	..	..	..	..	11.5	..	..	9.8	..	9.8	..	..	..	..	..	..	..	..	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Israel	ISR	5.7	5.8	6	6.1	6.3	6.3	6.3	6.4	6.7	6.9	7.1	7	7.2	7	7.1	7.1	6.7	6.9	6.8	6.7	6.7	6.5	6.9	6.9	6.7	6.6	6.8	6.7	6.6	7.1	6.8	6.5	6.4	6.6	6.5	6.3	6.1	6.2	6.2	6.1	6	5.8	5.8	5.8	5.6	5.6	5.5	5.6	5.4	5.2	5.2	5.3	5.3	5.2	5.2	5.3	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Italy	ITA	9.6	9.3	10	10.1	9.5	9.9	9.4	9.6	10	10.1	9.7	9.7	9.6	10	9.7	10	9.9	9.8	9.6	9.6	9.8	9.7	9.5	10	9.5	9.7	9.6	9.4	9.5	9.4	9.6	9.7	9.6	9.7	9.7	9.8	9.7	9.8	10	9.8	9.8	9.6	9.8	10.2	9.5	9.8	9.6	9.8	9.9	10	9.9	10	10.3	10	9.8	10.7	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Jamaica	JAM	9.036	8.819	8.632	8.48	8.359	8.263	8.177	8.086	7.977	7.847	7.692	7.513	7.321	7.127	6.939	6.768	6.621	6.505	6.421	6.371	6.355	6.372	6.414	6.472	6.541	6.617	6.695	6.773	6.851	6.923	6.987	7.042	7.086	7.123	7.15	7.171	7.185	7.197	7.206	7.212	7.214	7.208	7.193	7.167	7.133	7.09	7.041	6.989	6.94	6.896	6.862	6.844	6.842	6.856	6.885	6.928	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Japan	JPN	7.6	7.4	7.5	7	6.9	7.1	6.8	6.7	6.8	6.8	6.9	6.5	6.4	6.6	6.4	6.2	6.2	6	6	5.9	6.1	6.1	6	6.2	6.2	6.2	6.2	6.7	6.5	6.4	6.7	6.7	6.9	7.1	7.1	7.41	7.1	7.3	7.5	7.8	7.7	7.7	8.1	8.4	8.05085979508934	8.5307537586188	8.53	8.71	9.1	9.1	9.5	9.9	10	10.1	10.1	10.1	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Jordan	JOR	15.8	15.276	14.746	14.202	13.645	13.077	12.505	11.943	11.399	10.88	10.385	9.914	9.462	9.028	8.614	8.226	7.873	7.558	7.282	7.042	6.832	6.643	6.465	6.29	6.113	5.932	5.748	5.565	5.389	5.221	5.064	4.919	4.788	4.671	4.566	4.473	4.39	4.315	4.247	4.184	4.126	4.075	4.031	3.993	3.963	3.938	3.919	3.903	3.889	3.878	3.867	3.857	3.848	3.84	3.834	3.829	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Kazakhstan	KAZ	12.304	11.989	11.66	11.317	10.967	10.62	10.292	9.995	9.738	9.526	9.361	9.24	9.152	9.087	9.036	8.994	8.956	8.919	8.88	7.7	8	8	7.9	8	8.3	8	7.4	7.6	7.7	7.6	7.9	8.2	8.4	9.5	9.9	10.7	10.7	10.4	10.2	9.87	10.06	9.95	10.05	10.41	10.14	10.37	10.27	10.22	9.74	8.9	8.97	8.75	8.51	7.98	7.57	7.48	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Kenya	KEN	20.207	19.646	19.096	18.568	18.069	17.599	17.153	16.719	16.289	15.861	15.435	15.011	14.594	14.187	13.791	13.401	13.013	12.626	12.242	11.869	11.515	11.191	10.909	10.675	10.495	10.371	10.301	10.277	10.293	10.346	10.445	10.599	10.808	11.063	11.346	11.637	11.918	12.163	12.347	12.445	12.427	12.267	11.967	11.541	11.008	10.392	9.725	9.046	8.393	7.794	7.273	6.843	6.494	6.213	5.998	5.841	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Kiribati	KIR	17.342	16.872	16.384	15.888	15.393	14.903	14.415	13.929	13.45	12.993	12.576	12.225	11.95	11.756	11.639	11.593	11.605	11.649	11.7	11.739	11.745	11.704	11.615	11.481	11.3	11.079	10.825	10.553	10.276	10.003	9.738	9.482	9.232	8.986	8.747	8.517	8.299	8.092	7.901	7.728	7.576	7.451	7.353	7.28	7.23	7.199	7.181	7.171	7.161	7.15	7.134	7.112	7.088	7.062	7.036	7.01	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Korea, Dem. People’s Rep.	PRK	14.165	13.87	13.596	13.284	12.895	12.412	11.846	11.246	10.653	10.079	9.536	9.026	8.547	8.1	7.69	7.327	7.019	6.768	6.572	6.426	6.325	6.26	6.219	6.192	6.17	6.133	6.06	5.955	5.833	5.716	5.663	5.747	6.001	6.427	6.998	7.639	8.247	8.732	9.033	9.139	9.076	8.911	8.734	8.616	8.578	8.616	8.7	8.78	8.821	8.817	8.777	8.72	8.675	8.662	8.687	8.75	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Korea, Rep.	KOR	13.991	13.438	12.873	12.306	11.748	11.204	10.676	10.163	9.669	9.201	8	7.2	6.3	7.8	7.2	7.7	7.4	6.8	6.8	6.4	7.3	6.1	6.2	6.4	5.9	5.9	5.8	5.9	5.6	5.6	5.6	5.6	5.4	5.2	5.4	5.3	5.2	5.2	5.2	5.2	5.2	5	5.1	5.1	5	5	5	5	5	5	5.1	5.1	5.3	5.3	5.3	5.4	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Kosovo	XKX	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	8.2	7.8	7.6	7.5	7.4	7.2	7.1	7	6.9	6.7	6.6	6.4	6.2	6.2	6.1	6.1	6.1	6.1	7.2	7	7.1	7.1	7	7	7	7	7	7	7	7.1	7	7	7	7	7	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Kuwait	KWT	8.953	8.498	8.087	7.721	7.397	7.11	6.855	6.624	6.409	6.202	5.997	5.79	5.582	5.373	5.163	4.953	4.746	4.544	4.35	4.165	3.987	3.813	3.641	3.471	3.305	3.144	2.994	2.857	2.738	2.639	2.561	2.506	2.472	2.456	2.453	2.461	2.475	2.491	2.507	2.519	2.527	2.531	2.533	2.535	2.538	2.54	2.541	2.541	2.54	2.541	2.545	2.554	2.571	2.597	2.633	2.681	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Kyrgyz Republic	KGZ	15.658	15.17	14.654	14.125	13.598	13.091	12.621	12.196	11.82	11.5	11.235	11.021	10.846	10.696	10.563	10.441	10.325	10.214	10.104	9.992	9.869	9.732	9.581	9.418	9.248	9.077	8.914	8.766	8.64	7.2	6.9	6.9	7.1	7.6	8.2	8	7.4	7.3	7.2	6.8	7	6.6	7.1	7.1	6.9	7.2	7.4	7.2	7.1	6.7	6.6	6.5	6.5	6.1	6.1	5.8	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Lao PDR	LAO	20.321	20.089	19.865	19.649	19.442	19.241	19.046	18.853	18.661	18.47	18.282	18.097	17.918	17.745	17.577	17.417	17.263	17.114	16.965	16.81	16.64	16.448	16.229	15.979	15.698	15.391	15.064	14.725	14.381	14.034	13.682	13.32	12.942	12.548	12.141	11.725	11.307	10.896	10.498	10.119	9.764	9.433	9.126	8.839	8.574	8.328	8.103	7.895	7.704	7.528	7.366	7.218	7.084	6.963	6.854	6.754	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Latvia	LVA	10	10.1	10.8	10.3	9.4	10.1	10.2	10.6	10.8	11.2	11.3	11.1	11.4	11.6	11.5	12.2	12.3	12.4	12.5	12.8	12.8	12.7	12.3	12.7	13	13.2	12	12.2	12.2	12.2	13.1	13.1	13.5	15.3	16.6	15.7	14	13.8	14.2	13.7	13.6	14.1	14.1	14.2	14.2	14.6	14.9	15	14.2	14	14.3	13.9	14.3	14.3	14.3	14.4	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Lebanon	LBN	10.467	10.188	9.919	9.659	9.408	9.167	8.933	8.708	8.491	8.284	8.092	7.917	7.763	7.63	7.519	7.431	7.364	7.316	7.281	7.257	7.237	7.22	7.203	7.183	7.156	7.121	7.078	7.027	6.969	6.903	6.826	6.736	6.633	6.518	6.392	6.256	6.11	5.959	5.805	5.652	5.503	5.359	5.224	5.097	4.982	4.88	4.795	4.725	4.669	4.629	4.6	4.582	4.573	4.57	4.575	4.591	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Lesotho	LSO	19.186	18.823	18.519	18.279	18.097	17.964	17.865	17.779	17.684	17.565	17.411	17.213	16.977	16.705	16.399	16.058	15.681	15.276	14.853	14.421	13.993	13.584	13.2	12.844	12.519	12.205	11.876	11.521	11.146	10.778	10.464	10.262	10.219	10.362	10.699	11.241	11.988	12.884	13.856	14.836	15.727	16.435	16.911	17.132	17.092	16.82	16.373	15.843	15.308	14.812	14.383	14.026	13.713	13.425	13.16	12.919	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Liberia	LBR	28.887	28.615	28.296	27.921	27.493	27.017	26.51	25.988	25.466	24.951	24.438	23.919	23.384	22.831	22.265	21.698	21.141	20.61	20.119	19.678	19.301	18.998	18.763	18.588	18.464	18.385	18.346	18.33	18.315	18.275	18.168	17.952	17.615	17.163	16.615	16.023	15.461	14.981	14.615	14.359	14.167	13.969	13.692	13.289	12.759	12.128	11.448	10.792	10.212	9.729	9.348	9.054	8.807	8.577	8.35	8.12	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Libya	LBY	23.974	22.48	21.023	19.66	18.425	17.334	16.373	15.498	14.67	13.878	13.115	12.379	11.674	11.005	10.371	9.772	9.208	8.681	8.192	7.741	7.332	6.969	6.65	6.375	6.137	5.931	5.749	5.584	5.43	5.285	5.151	5.03	4.929	4.85	4.794	4.759	4.741	4.737	4.74	4.746	4.75	4.747	4.736	4.72	4.701	4.686	4.687	4.709	4.756	4.825	4.909	4.996	5.075	5.137	5.179	5.201	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Liechtenstein	LIE	7.5	7.8	9.5	8.1	7.9	8.1	7.8	7.8	7.1	8	7.7	8.6	6.7	7.8	6.3	7.5	7.4	6.1	6.5	6.8	6.9	6.3	6.4	5.7	6.7	6.4	6.9	6.5	7	6.1	6.8	6.4	6.1	5.9	6.8	7.3	7.4	7.4	6.6	6.4	7.3	6.6	6.4	6.4	5.7	6.2	6.3	6.4	5.8	6.4	6.6	6.8	6.1	6.7	7.2	6.7	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Lithuania	LTU	7.8	7.9	8.7	8	7.4	7.9	7.9	8.1	8.4	8.7	8.9	8.5	9.1	9	9	9.5	9.6	9.8	10.1	10.3	10.5	10.4	10.1	10.5	11	11.1	10	10.2	10.3	10.4	10.8	11.1	11.2	12.5	12.7	12.5	11.9	11.5	11.5	11.4	11.1	11.6	11.9	12	12.2	13.2	13.7	14.1	13.7	13.3	13.6	13.6	13.7	14	13.7	14.1	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Luxembourg	LUX	11.8	11.4	12.6	12.1	11.8	12.2	12.1	12.3	12.2	12.4	12.2	12.8	11.9	12	12.2	12.2	12.5	11.3	11.6	11	11.3	11.2	11.3	11.3	11.1	11	10.8	10.8	10.3	10.6	9.9	9.7	10.3	9.8	9.4	9.3	9.4	9.4	9.2	8.8	8.6	8.4	8.4	9	7.8	7.8	8	8.1	7.4	7.3	7.4	7.4	7.3	7	6.9	7	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Macao SAR, China	MAC	8.651	8.216	7.773	7.341	6.937	6.576	6.269	6.013	5.805	5.645	5.531	5.457	5.414	5.393	5.388	5.396	5.419	5.457	5.507	5.559	5.6	5.618	5.605	5.556	5.469	5.348	5.197	5.029	4.856	4.687	4.53	4.391	4.271	4.169	4.086	4.022	3.973	3.936	3.905	3.877	3.852	3.83	3.811	3.795	3.781	3.768	3.752	3.734	3.714	3.694	3.676	3.666	3.667	3.682	3.711	3.753	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Macedonia, FYR	MKD	10.58	10.129	9.72	9.348	9.005	8.687	8.392	8.12	7.873	7.65	7.453	7.284	7.146	7.039	6.965	6.926	6.925	6.959	7.021	7.104	7.191	7.265	7.319	7.346	7.349	7.337	7.327	7.336	7.375	7.447	7.547	7.665	7.786	7.898	7.995	8.073	8.132	8.176	8.215	8.254	8.302	8.373	8.47	8.594	8.743	8.905	9.068	9.219	9.347	9.447	9.522	9.574	9.615	9.655	9.697	9.745	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Madagascar	MDG	24.851	24.42	23.987	23.555	23.127	22.703	22.285	21.869	21.456	21.048	20.646	20.254	19.873	19.504	19.146	18.793	18.439	18.08	17.719	17.361	17.026	16.737	16.506	16.333	16.21	16.115	16.021	15.898	15.72	15.475	15.153	14.754	14.296	13.8	13.277	12.74	12.2	11.666	11.148	10.656	10.199	9.786	9.412	9.074	8.771	8.498	8.249	8.017	7.796	7.582	7.374	7.173	6.981	6.801	6.633	6.475	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Malawi	MWI	26.771	26.628	26.502	26.387	26.271	26.136	25.963	25.74	25.463	25.132	24.756	24.349	23.932	23.521	23.126	22.749	22.385	22.027	21.671	21.319	20.979	20.661	20.372	20.114	19.885	19.677	19.48	19.282	19.075	18.855	18.627	18.396	18.173	17.961	17.76	17.569	17.392	17.217	17.03	16.815	16.544	16.189	15.736	15.184	14.539	13.81	13.016	12.189	11.366	10.574	9.844	9.199	8.643	8.174	7.794	7.498	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Malaysia	MYS	10.725	10.28	9.849	9.431	9.031	8.654	8.306	7.992	7.712	7.465	7.25	7.061	6.893	6.737	6.59	6.45	6.315	6.187	6.066	5.951	5.84	5.73	5.622	5.516	5.411	5.31	5.214	5.125	5.045	4.974	4.909	4.851	4.797	4.746	4.696	4.648	4.6	4.556	4.516	4.482	4.458	4.448	4.453	4.472	4.504	4.544	4.585	4.622	4.652	4.674	4.691	4.708	4.731	4.764	4.809	4.865	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Maldives	MDV	27.995	27.573	27.067	26.489	25.851	25.164	24.432	23.661	22.857	22.032	21.194	20.343	19.484	18.625	17.778	16.96	16.188	15.469	14.805	14.198	13.643	13.135	12.656	12.193	11.734	11.27	10.791	10.298	9.793	9.28	8.761	8.246	7.742	7.259	6.803	6.377	5.983	5.617	5.279	4.967	4.682	4.423	4.188	3.978	3.794	3.64	3.524	3.445	3.402	3.389	3.395	3.409	3.42	3.42	3.406	3.377	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Mali	MLI	36.838	36.606	36.335	36.004	35.604	35.128	34.577	33.967	33.316	32.635	31.937	31.233	30.531	29.835	29.152	28.482	27.817	27.153	26.487	25.823	25.17	24.537	23.934	23.368	22.845	22.364	21.923	21.517	21.141	20.795	20.492	20.247	20.064	19.933	19.835	19.74	19.61	19.415	19.135	18.76	18.285	17.719	17.09	16.431	15.762	15.108	14.488	13.912	13.384	12.908	12.481	12.093	11.727	11.37	11.017	10.667	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Malta	MLT	8.6	9	8.8	9.2	8.6	9.4	9.1	9.6	9.4	9.9	10.1	10.2	9.6	9.7	9.1	9.5	9.7	9.4	10.5	9.5	10.2	9.6	9.4	9.5	8.8	8.4	8.3	8.4	7.8	7.4	7.8	7.9	7.9	7.3	7.2	7.2	7.3	7.5	7.8	7.9	7.5	7.4	7.6	7.9	7.5	7.8	7.9	7.6	7.9	7.8	7.3	7.8	8.1	7.6	7.7	8	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Marshall Islands	MHL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	5	..	..	..	..	..	..	..	..	4	..	..	4.9	..	..	..	..	..	..	..	..	..	..	..	3.7	..	..	..	..	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Mauritania	MRT	20.343	19.827	19.324	18.843	18.389	17.967	17.576	17.211	16.865	16.533	16.213	15.903	15.599	15.298	14.996	14.685	14.359	14.017	13.663	13.3	12.936	12.579	12.241	11.929	11.647	11.4	11.188	11.004	10.844	10.701	10.572	10.45	10.332	10.216	10.1	9.987	9.882	9.789	9.709	9.641	9.58	9.519	9.453	9.377	9.287	9.182	9.062	8.932	8.796	8.658	8.521	8.39	8.267	8.154	8.051	7.96	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Mauritius	MUS	9.813	9.8	9.3	9.7	8.7	8.8	9	8.6	9.2	8.3	7.9	7.7	7.9	7.8	7.3	8.1	7.7	7.8	7.1	7.2	7.2	6.8	6.6	6.5	6.6	6.8	6.6	6.5	6.6	6.8	6.6	6.6	6.5	6.8	6.7	6.7	6.8	7	6.8	6.8	6.7	6.7	6.9	7	6.9	7	7.4	6.9	7.2	7.4	7.3	7.3	7.4	7.5	7.7	7.7	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Mexico	MEX	12.294	11.923	11.6	11.319	11.073	10.852	10.65	10.457	10.263	10.06	9.836	9.582	9.3	8.993	8.667	8.329	7.989	7.66	7.353	7.072	6.824	6.608	6.418	6.249	6.098	5.961	5.836	5.72	5.61	5.504	5.4	5.298	5.198	5.103	5.012	4.928	4.853	4.787	4.733	4.689	4.655	4.63	4.613	4.601	4.594	4.592	4.596	4.607	4.625	4.648	4.676	4.706	4.736	4.766	4.796	4.824	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Micronesia, Fed. Sts.	FSM	11.696	11.378	11.068	10.769	10.483	10.214	9.966	9.74	9.533	9.344	9.165	8.988	8.807	8.62	8.426	8.229	8.037	7.858	7.698	7.558	7.437	7.329	7.228	7.131	7.033	6.936	6.842	6.752	6.67	6.597	6.533	6.477	6.428	6.386	6.351	6.324	6.306	6.298	6.299	6.307	6.319	6.332	6.343	6.349	6.349	6.342	6.331	6.316	6.301	6.286	6.272	6.259	6.247	6.237	6.228	6.223	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Moldova	MDA	11.646	11.351	11.058	10.769	10.489	10.227	9.996	9.803	9.657	9.56	9.514	9.515	9.556	9.627	9.724	9.849	10.01	10.204	10.423	10.647	10.847	10.984	11.039	11.009	10.9	10.738	10.56	10.408	10.314	10.294	10.355	10.491	10.676	10.882	11.094	11.291	11.453	11.576	11.657	11.699	11.716	11.73	11.76	11.816	11.895	11.98	12.042	12.058	12.016	11.919	11.786	11.641	11.517	11.436	11.405	11.424	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Monaco	MCO	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	15.9	..	..	..	..	..	..	..	..	..	..	7.6	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Mongolia	MNG	19.855	19.381	18.88	18.364	17.844	17.328	16.817	16.314	15.823	15.353	14.918	14.528	14.188	13.9	13.661	13.469	13.319	13.197	13.088	12.979	12.851	12.689	12.488	12.247	11.967	11.654	11.322	10.985	10.658	10.348	10.058	9.79	9.536	9.29	9.052	8.817	8.584	8.352	8.123	7.899	7.688	7.498	7.335	7.2	7.091	7.003	6.923	6.844	6.758	6.666	6.57	6.479	6.403	6.348	6.317	6.308	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Montenegro	MNE	9.9	9.504	9.141	8.817	8.533	8.286	8.069	7.872	7.687	7.512	7.348	7.2	7.072	6.969	6.89	6.833	6.793	6.767	6.751	6.742	6.741	6.751	6.773	6.81	6.858	6.912	6.962	7.006	7.046	7.091	7.159	7.277	7.458	7.706	8.013	8.358	8.713	9.048	9.337	9.57	9.747	9.88	9.989	10.088	10.179	10.252	10.292	10.288	10.238	10.15	10.04	9.93	9.84	9.787	9.775	9.803	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Morocco	MAR	18.464	18.083	17.678	17.258	16.83	16.403	15.984	15.575	15.181	14.804	14.449	14.118	13.807	13.509	13.217	12.923	12.613	12.281	11.923	11.539	11.129	10.698	10.257	9.818	9.39	8.981	8.599	8.246	7.923	7.636	7.387	7.179	7.008	6.869	6.756	6.664	6.589	6.523	6.46	6.396	6.322	6.234	6.134	6.023	5.904	5.781	5.661	5.55	5.453	5.372	5.308	5.259	5.22	5.19	5.165	5.145	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Mozambique	MOZ	28.973	28.444	27.94	27.463	27.013	26.586	26.177	25.778	25.384	24.992	24.596	24.19	23.779	23.372	22.984	22.641	22.377	22.207	22.131	22.139	22.204	22.29	22.357	22.371	22.318	22.195	22.016	21.807	21.582	21.343	21.078	20.769	20.401	19.972	19.487	18.964	18.425	17.894	17.388	16.914	16.466	16.031	15.589	15.131	14.655	14.17	13.687	13.222	12.785	12.38	12.006	11.658	11.325	11.002	10.686	10.381	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Myanmar	MMR	21.827	21.205	20.549	19.84	19.08	18.294	17.527	16.826	16.226	15.734	15.346	15.041	14.782	14.536	14.287	14.029	13.761	13.493	13.232	12.977	12.726	12.474	12.22	11.965	11.708	11.453	11.202	10.961	10.733	10.52	10.324	10.145	9.984	9.836	9.701	9.579	9.468	9.367	9.274	9.187	9.104	9.026	8.951	8.878	8.806	8.731	8.65	8.56	8.465	8.368	8.276	8.196	8.136	8.099	8.087	8.101	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Namibia	NAM	18.566	18.078	17.612	17.166	16.741	16.341	15.97	15.629	15.313	15.016	14.725	14.424	14.104	13.76	13.392	13.012	12.633	12.272	11.94	11.639	11.362	11.099	10.836	10.564	10.284	9.996	9.703	9.417	9.154	8.927	8.752	8.646	8.614	8.66	8.784	8.995	9.297	9.676	10.105	10.557	10.997	11.393	11.719	11.948	12.059	12.027	11.831	11.488	11.029	10.48	9.881	9.276	8.704	8.196	7.776	7.455	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Nauru	NRU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Nepal	NPL	27.645	27.243	26.793	26.303	25.785	25.249	24.708	24.167	23.636	23.12	22.626	22.155	21.703	21.263	20.832	20.403	19.971	19.531	19.079	18.612	18.131	17.636	17.132	16.623	16.11	15.593	15.069	14.538	14.001	13.462	12.925	12.394	11.874	11.37	10.886	10.426	9.992	9.582	9.197	8.838	8.507	8.208	7.938	7.698	7.486	7.3	7.139	6.998	6.875	6.767	6.67	6.584	6.508	6.441	6.382	6.329	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Netherlands	NLD	7.6	7.6	7.9	8	7.7	8	8.1	7.9	8.2	8.4	8.4	8.4	8.5	8.2	8.1	8.3	8.3	7.9	8.2	8	8.1	8.1	8.2	8.2	8.3	8.5	8.6	8.3	8.4	8.7	8.6	8.6	8.6	9	8.7	8.8	8.9	8.7	8.8	8.9	8.8	8.7	8.8	8.7	8.4	8.4	8.3	8.1	8.2	8.1	8.2	8.1	8.4	8.4	8.3	8.7	..
