Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]	2017 [YR2017]
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Curacao	CUW	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Cyprus	CYP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	36	36.7	37.4	38.1	38.9	39.6	40.3	41.1	41.8	42.7	43.5	44.5	45.4	46.4	47.4	48.4	49.4	50.4	51.4	52.3	53.3	54.2	55	55.8	56.5	57.3	57.9	58.6	59.2	59.8	60.3	60.8	61.3	61.8	62.3	62.8	63.2	63.6	63.9	64.2	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Czech Republic	CZE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	49.9	50.6	51.2	51.9	52.6	53.2	53.9	54.5	55.1	55.7	56.3	56.8	57.4	58	58.6	59.1	59.5	59.8	60	60.3	60.5	60.8	61.1	61.5	61.9	62.3	62.8	63.3	63.8	64.3	64.9	65.5	66.1	66.6	67.1	67.6	68	68.4	68.8	69.2	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Denmark	DNK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	39.2	39.9	40.7	41.5	42.3	43.1	43.9	44.7	45.4	46.2	47	47.7	48.5	49.2	50	50.7	51.5	52.3	53.1	53.9	54.8	55.5	56.3	56.9	57.6	58.2	58.8	59.4	60	60.6	61.2	61.8	62.3	62.8	63.1	63.5	63.7	64.1	64.4	64.7	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Djibouti	DJI	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	12.3	12.5	12.6	12.7	12.8	12.9	13	13.1	13.3	13.5	13.7	13.9	14.1	14.3	14.5	15	15.5	15.9	16.2	16.5	16.8	17	17.3	17.5	17.7	18	18.2	18.5	18.9	19.2	19.7	20.1	20.7	21.3	21.9	22.4	22.9	23.6	24.2	24.8	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Dominica	DMA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	21.6	22	22.4	22.8	23.2	23.6	24.1	24.6	25.2	25.9	26.6	27.3	28.2	29	29.9	30.8	31.7	32.6	33.5	34.4	35.2	36	36.8	37.6	38.4	39.1	39.9	40.7	41.6	42.5	43.4	44.3	45.2	46.1	47	47.8	48.6	49.4	50.2	50.9	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Dominican Republic	DOM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	18.3	18.9	19.4	19.9	20.4	21	21.6	22.2	22.7	23.3	23.8	24.3	24.9	25.4	26	26.5	27	27.6	28.2	28.9	29.7	30.5	31.5	32.5	33.5	34.6	35.7	36.8	37.8	38.8	39.8	40.8	41.9	42.9	44	45.1	46.2	47.2	48.3	49.4	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Early-demographic dividend	EAR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	12.1465349398187	12.3830440457994	12.6210496543422	12.9227786831847	13.1772250572397	13.4392807266847	13.75112599899	14.031352641706	14.3428857582375	14.6682537120954	14.930301284172	15.240065580251	15.5577842893813	15.8747352872766	16.1918294046364	16.506083777989	16.8345048063483	17.1642679775571	17.4956610867269	17.8332864424271	18.2041865005153	18.5476020948144	18.9391820124495	19.3218950580663	19.713239964054	20.101776287413	20.5095923206015	20.9696621103988	21.4111094928179	21.88641143169	22.3530452466741	22.865497219019	23.4411287123154	23.9899670389729	24.526905476509	25.1104156873664	25.6954318799926	26.284707618758	26.8659586863857	27.4363281595723	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	East Asia & Pacific	EAS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	9.06187396431283	9.24965422371108	9.39084709506411	9.601694866515	9.81075905530488	10.0221062852728	10.3033322320051	10.5194348076534	10.7889490141898	11.1355688520919	11.4154060799041	11.8188689670111	12.1737260675908	12.605690440151	13.0394263059087	13.3990574249055	13.9144879654331	14.3508929357339	14.8620067187428	15.4393812035382	16.0136895095945	16.6713994001641	17.3883696780296	18.0862370627397	18.850684894948	19.6094489981364	20.4432662212632	21.2855858344986	22.2103637258464	23.1365540994641	24.1459985004243	25.1551341850756	26.1829076320415	27.2270103995942	28.3409026199228	29.4544241658064	30.4959981322999	31.6293805797473	32.7520932423112	33.8788383736237	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	East Asia & Pacific (excluding high income)	EAP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	7.98309087717005	8.15584202043454	8.25697026432651	8.4354474203406	8.61631815238306	8.80798325914053	9.06743081866493	9.26133731935386	9.52126152654764	9.86385595363321	10.1352285552191	10.5403712083001	10.8871289160164	11.3190593852677	11.7436702017798	12.0943592763539	12.6045951578622	13.0417660452025	13.5547498446131	14.1482439949428	14.7297024004407	15.411400120992	16.1579484396494	16.8861266686948	17.6994422964678	18.5070607583194	19.3915061873441	20.2869646344789	21.2787391149764	22.2718972216309	23.3548784041972	24.4308042479182	25.5238431842563	26.6225097132363	27.7940195019396	28.9625437446676	30.0590299929656	31.2463374109267	32.4219029033805	33.6067303395266	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	East Asia & Pacific (IDA & IBRD)	TEA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	7.94565689529255	8.1161724648089	8.21550779932534	8.39222313118417	8.57157446635476	8.76202141938903	9.02098647235437	9.21379936964166	9.47332044831748	9.81625771852578	10.0856728194415	10.4919151376793	10.8388191576362	11.2706083507714	11.6963181406003	12.0473441567973	12.5597135223829	12.9997207913834	13.5180524721955	14.1179892179003	14.7070002920311	15.3988795416777	16.156165890622	16.894682807212	17.7192797594327	18.5367665238279	19.4320613464382	20.3383957400609	21.3408045171959	22.3432026894974	23.4362932717106	24.5219852678091	25.6249376720815	26.7324874153902	27.9150426042899	29.0935738374565	30.1994621223166	31.3984940803716	32.5845213690032	33.7799783120772	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Ecuador	ECU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	26.4	26.9	27.5	28.1	28.8	29.4	30.1	30.7	31.3	32	32.6	33.2	33.8	34.5	35.1	35.7	36.3	36.9	37.5	38.1	38.8	39.4	40	40.7	41.3	41.9	42.5	43.1	43.7	44.4	45.2	45.9	46.7	47.5	48.3	49.1	49.9	50.8	51.6	52.5	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Egypt, Arab Rep.	EGY	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	30	30.6	31.2	31.9	32.6	33.3	34	34.8	35.6	36.4	37.1	37.9	38.6	39.2	39.8	40.4	40.9	41.4	41.9	42.3	42.8	43.2	43.7	44.2	44.8	45.4	46.1	46.7	47.4	48	48.7	49.3	50.1	50.9	51.7	52.5	53.3	54	54.8	55.5	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	El Salvador	SLV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	26.5	27.1	27.6	28.2	28.8	29.4	29.9	30.3	30.8	31.3	31.8	32.3	32.8	33.3	33.8	34.4	35	35.6	36.2	36.9	37.6	38.3	39.1	39.9	40.7	41.5	42.3	43.1	44	44.7	45.6	46.4	47.2	48	48.7	49.4	50.1	50.8	51.5	52.2	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Equatorial Guinea	GNQ	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	6.8	6.9	7.1	7.3	7.4	7.6	7.8	8	8.2	8.4	8.6	8.7	8.9	9.1	9.3	9.5	9.6	9.9	10.1	10.4	10.7	11.2	11.9	12.7	13.5	14.4	15.5	16.5	17.6	18.8	20	21.1	22.1	23.2	24.1	25	25.8	26.6	27.3	28	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Eritrea	ERI	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	6.8	6.8	6.9	6.9	7	7.1	7.1	7.1	7.2	7.2	7.3	7.4	7.5	7.6	7.7	7.8	7.9	8.1	8.2	8.4	8.6	8.8	9	9.2	9.4	9.5	9.7	9.9	10	10.2	10.3	10.5	10.6	10.7	10.9	11	11.2	11.5	11.7	11.9	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Estonia	EST	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	37.8	38.4	39	39.6	40.2	40.7	41.3	41.8	42.4	42.9	43.4	43.9	44.4	44.9	45.3	45.8	46.1	46.3	46.4	46.6	46.9	47.2	47.7	48.3	48.9	49.6	50.4	51.2	52.1	53	53.9	54.8	55.8	56.6	57.3	58	58.7	59.4	60.1	60.7	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Ethiopia	ETH	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	6.4	6.5	6.5	6.6	6.7	6.7	6.8	6.8	6.9	6.9	7	7	7.1	7.2	7.3	7.4	7.5	7.5	7.6	7.6	7.7	7.8	7.8	7.9	8	8	8.1	8.2	8.3	8.3	8.5	8.6	8.8	8.9	9.1	9.3	9.6	9.8	10.1	10.3	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Euro area	EMU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	41.8362760113438	42.6382740774994	43.4177462537665	44.1961926420114	44.9761484446065	45.7458085157023	46.52256748277	47.2507794600239	47.9710548597674	48.6664284487365	49.3447388718925	50.0275499738154	50.6817917253903	51.3529463487912	51.9974789425524	52.674270105959	53.3288411819427	53.9637625134477	54.5442067040391	55.1376832752652	55.7179887028292	56.2695215269321	56.8358996417055	57.4195225705531	57.9628506192491	58.5493111823306	59.120616701901	59.7042010424523	60.2554135884387	60.8322987821868	61.3613796919839	61.8891373201165	62.3782323930802	62.861345142654	63.2982653711395	63.7010918965062	64.1357261790979	64.5320390993272	64.9198976815892	65.3169604874936	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Europe & Central Asia	ECS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	39.6924746706871	40.3920999993031	41.0663711974196	41.7486119620767	42.431547729769	43.1055058097789	43.7643863855331	44.407185280805	45.043616467039	45.6664167561046	46.289407983478	46.894848718369	47.5119582532333	48.136009064545	48.722031563309	49.2865145484091	49.8274801305393	50.3250739228233	50.7691945441653	51.1997473360398	51.5974766693739	52.0148185974502	52.4568954752963	52.9008084385466	53.3565366165571	53.8913569791781	54.4504449524142	55.0505299640945	55.6469720075024	56.3227057194198	56.9913258856622	57.6920889078027	58.3857771898896	59.0899252782008	59.7113248711274	60.3300065805594	60.9265251737716	61.5180183950441	62.1107097546804	62.6892323126209	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Europe & Central Asia (excluding high income)	ECA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	35.5866229840985	36.2392368092577	36.8567003191835	37.4913197433816	38.1380160648759	38.7538190085441	39.3513880856263	39.9505851060123	40.5655097833212	41.1717121420899	41.7745996751916	42.3192663997678	42.9291568254058	43.5322869585764	44.0804058746338	44.5589769105668	45.0021743478633	45.3614553382599	45.6540791499371	45.9019415544078	46.1037451174488	46.3601968202628	46.6537264609138	46.9324314059266	47.2827877070993	47.7526769031237	48.2879450405721	48.8808066808911	49.5284567757067	50.3151334486421	51.1479945498199	52.0309029457645	52.9328152151613	53.8776492715122	54.7121183573471	55.5678501495006	56.3806746446156	57.1844370417452	57.9866798464178	58.7713500627644	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Europe & Central Asia (IDA & IBRD)	TEC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	36.3959810134364	37.0645062652383	37.6892985017044	38.3263239151325	38.9733757069892	39.5927314886152	40.1843797379496	40.7685596879368	41.3581352202006	41.9397775247356	42.5185043213834	43.0548817533821	43.640856145289	44.2300933035994	44.7601647055688	45.2381255581587	45.6685205233626	46.0309095311405	46.3323150274367	46.5948348653243	46.8166378269769	47.0962658018471	47.4014808168368	47.7132839916622	48.0803058380817	48.5568629355559	49.1022659246655	49.7081369246075	50.3517345545559	51.1296761029257	51.9394057011404	52.8034651914231	53.6843730344206	54.5950055796755	55.4148812502007	56.2427676333895	57.0336646040102	57.8261561060651	58.6078437908883	59.3643444143848	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	European Union	EUU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	42.3295235524311	43.0859205413293	43.835845416288	44.5878316102783	45.3296029958519	46.0707017090954	46.8033981230354	47.4961198740433	48.1653343278495	48.8236520053682	49.4715295743885	50.126219967085	50.7607299501828	51.4032458731091	52.0183748155644	52.6377414923607	53.2374476411835	53.8127382054936	54.3512112484444	54.895039966425	55.4190556603969	55.9501805484077	56.4879194784513	57.0410912413412	57.5648580460896	58.1510180853998	58.7234131826226	59.3291345157694	59.8997572109567	60.5100918471842	61.0759924342899	61.6694428053722	62.2352017729975	62.7898405881968	63.2822351622499	63.7543618546599	64.2255812700439	64.6798785762399	65.1310751493208	65.5695168299811	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Faroe Islands	FRO	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Fiji	FJI	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	37.5	38.2	39	39.7	40.5	41.2	42	42.6	43.1	43.7	44.1	44.6	45	45.4	45.8	46.3	46.8	47.4	48	48.7	49.3	50	50.6	51.2	51.8	52.3	52.9	53.5	54.1	54.7	55.2	55.8	56.3	56.7	57.1	57.5	57.8	58.2	58.6	59	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Finland	FIN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	38	38.9	39.8	40.7	41.5	42.4	43.2	44	44.7	45.5	46.3	47	47.8	48.5	49.3	50.1	50.8	51.5	52.1	52.7	53.3	53.8	54.4	55	55.5	56.1	56.6	57.1	57.6	58	58.5	58.9	59.4	59.8	60.2	60.5	61	61.3	61.7	62	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Fragile and conflict affected situations	FCS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	12.2679314918486	12.4703486496155	12.6424087113952	12.8294281998056	13.0341204370869	13.2440663390702	13.50709508931	13.7818771084541	14.077833596667	14.3722210632368	14.6887556009216	14.9853247271895	15.2834316271756	15.5808717857413	15.867537656127	16.1453451243211	16.3504083905786	16.545666476062	16.78265125096	16.9879068867245	17.172516481925	17.4267574899997	17.6650136309995	17.9418285906551	18.2663418740152	18.5634073095468	18.8784941124741	19.2299249736642	19.571715364	19.9600828878468	20.3450018967853	20.8028274960545	21.2735208274303	21.7285755294244	22.2144411587871	22.7000084072115	23.1036740786352	23.5060322283398	23.9092828744802	24.3394630026579	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	France	FRA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	45.5	46.2	46.8	47.5	48.2	48.9	49.6	50.3	50.9	51.5	52.2	52.8	53.4	54	54.6	55.2	55.8	56.4	56.9	57.5	58	58.5	59	59.6	60.1	60.7	61.3	61.9	62.4	63	63.5	64	64.4	64.8	65.2	65.5	65.9	66.2	66.6	66.9	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	French Polynesia	PYF	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Gabon	GAB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	11.3	11.8	12.4	12.8	13.3	13.8	14.3	14.8	15.4	16	16.5	17.1	17.6	18.1	18.7	19.2	19.7	20.1	20.6	21	21.5	22.1	22.7	23.3	23.9	24.4	25.1	25.6	26.2	26.9	27.5	28.1	28.8	29.5	30.1	30.8	31.5	32.3	33.1	33.9	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Gambia, The	GMB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	9	9.1	9.1	9.2	9.3	9.4	9.5	9.6	9.8	10	10.2	10.4	10.6	10.9	11.2	11.5	11.9	12.2	12.6	12.9	13.3	13.7	14.1	14.4	14.9	15.3	15.8	16.2	16.6	17.1	17.5	18	18.4	18.9	19.3	19.8	20.3	20.8	21.3	21.9	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Georgia	GEO	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	32.1	32.7	33.4	34.1	34.7	35.4	36	36.6	37.3	37.9	38.5	39	39.5	40	40.4	40.8	40.9	40.7	40.3	39.8	39.6	39.6	39.8	40.2	40.7	41.3	42	42.8	43.7	44.6	45.6	46.5	47.4	48.3	49.1	49.8	50.5	51.2	51.9	52.6	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Germany	DEU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	41.2	42.1	43	43.9	44.8	45.7	46.6	47.4	48.3	49.1	49.8	50.6	51.3	52	52.6	53.3	53.9	54.5	55.1	55.6	56.1	56.5	57	57.4	57.8	58.2	58.6	59	59.4	59.8	60.2	60.6	61	61.4	61.8	62.2	62.7	63.1	63.5	64	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Ghana	GHA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	9.3	9.4	9.6	9.7	9.9	10	10.1	10.1	10.2	10.2	10.3	10.4	10.5	10.7	10.9	11.1	11.4	11.6	11.9	12.2	12.4	12.7	13	13.3	13.7	14	14.4	14.8	15.2	15.6	16.1	16.6	17.1	17.7	18.3	18.9	19.6	20.3	21.1	21.9	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Gibraltar	GIB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Greece	GRC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	41.9	42.9	43.9	44.8	45.8	46.6	47.5	48.2	49	49.7	50.5	51.2	51.8	52.5	53.2	53.8	54.5	55.1	55.7	56.2	56.8	57.4	57.9	58.5	59.1	59.7	60.3	60.9	61.6	62.2	62.8	63.5	64	64.6	65.1	65.5	65.9	66.2	66.4	66.7	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Greenland	GRL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Grenada	GRD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	20.8	21.3	21.8	22.3	22.8	23.3	23.8	24.2	24.6	25	25.4	25.9	26.5	27.1	27.8	28.6	29.3	30.1	30.8	31.5	32.2	32.9	33.5	34.2	34.9	35.6	36.3	37	37.8	38.5	39.4	40.3	41.2	42.1	43	43.9	44.8	45.7	46.6	47.5	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Guam	GUM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Guatemala	GTM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24.7	25.1	25.6	26.1	26.6	27.1	27.6	28.1	28.5	29	29.4	29.8	30.2	30.6	31.1	31.6	32.1	32.7	33.3	34	34.7	35.5	36.2	36.9	37.6	38.3	39	39.7	40.4	41.1	41.8	42.5	43.2	44	44.7	45.3	46	46.7	47.4	48.1	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Guinea	GIN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	8.2	8.3	8.4	8.5	8.7	8.9	9.2	9.4	9.6	9.8	10	10.3	10.4	10.6	10.8	10.9	11	11.2	11.3	11.5	11.7	11.9	12.1	12.4	12.6	12.9	13.1	13.3	13.6	13.8	14	14.2	14.4	14.7	14.9	15.2	15.5	15.7	16.1	16.4	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Guinea-Bissau	GNB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	8.8	9	9	9.2	9.3	9.4	9.6	9.8	9.9	10.1	10.4	10.6	10.9	11.2	11.5	11.8	12.2	12.5	12.7	13	13.3	13.5	13.8	13.9	14	14.1	14.3	14.4	14.4	14.5	14.6	14.8	15	15.2	15.5	15.8	16.2	16.6	17	17.4	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Guyana	GUY	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	21.6	22	22.5	22.9	23.4	23.8	24.3	24.6	24.9	25.2	25.4	25.6	25.8	26	26.2	26.3	26.5	26.8	27.2	27.7	28.2	28.8	29.6	30.3	31.1	32	32.8	33.6	34.4	35.2	35.9	36.6	37.3	37.9	38.6	39.3	40.1	40.9	41.8	42.7	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Haiti	HTI	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	14.3	14.5	14.7	14.9	15.1	15.3	15.6	15.9	16.1	16.4	16.6	16.9	17.1	17.4	17.6	17.9	18.1	18.3	18.6	18.8	19	19.3	19.7	20.2	20.7	21.2	21.8	22.5	23.1	23.8	24.5	25.2	25.9	26.6	27.3	28	28.6	29.4	30.1	30.9	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Heavily indebted poor countries (HIPC)	HPC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	8.71896608029031	8.8380595356873	8.95053149180309	9.08712844261035	9.21658231083741	9.33662711912328	9.47659742863932	9.61310273756212	9.74995084072858	9.87744654810322	10.0300629561942	10.1605936999346	10.307359187794	10.4757387148919	10.6394980325528	10.8004216983935	10.955974861508	11.0755836951747	11.2302584693753	11.3479759953525	11.4898019603189	11.663277266834	11.8227708576742	12.0006649615287	12.2115087912073	12.3924348611942	12.6028656117864	12.8198675941377	13.0518382402691	13.26655883263	13.531521084395	13.8098751530654	14.1028639223462	14.4075211830309	14.7296711628405	15.0553473494247	15.4226166933197	15.7715232996771	16.1687755385159	16.5495649793308	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	High income	HIC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	38.6488108583224	39.3152704554459	39.9483488666755	40.6113382033249	41.2488227408749	41.9063924471679	42.5363758197119	43.1727088252274	43.7722250170133	44.3953374469537	45.0349048309868	45.6635308175443	46.271150895889	46.9069808972097	47.5140964358472	48.1203477063943	48.7227759648583	49.2978268434263	49.899324180189	50.4875980361042	51.0888192556482	51.6598339579387	52.2661938843232	52.8726934606561	53.45699797892	54.0648942357261	54.6667821894418	55.2833394127526	55.8848173469193	56.5137102825402	57.1396151086479	57.7426975803526	58.3441321791326	58.9413571565393	59.4940476796534	60.0332163971807	60.5319912635524	61.0677911475468	61.575305727022	62.0949338776492	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Honduras	HND	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	22.5	23	23.5	24	24.5	25.1	25.6	26.1	26.5	27	27.4	27.9	28.4	28.9	29.4	30	30.6	31.2	31.8	32.4	33.1	33.8	34.5	35.2	35.9	36.7	37.5	38.2	38.9	39.7	40.4	41.2	41.9	42.7	43.5	44.2	44.9	45.6	46.3	47	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Hong Kong SAR, China	HKG	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, male (% of male adults)"	SH.STA.OWAD.MA.ZS	Hungary	HUN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	47	47.8	48.6	49.3	50.1	50.8	51.5	52.1	52.8	53.4	54	54.6	55.2	55.8	56.4	57	57.4	57.8	58.2	58.5	58.8	59	59.2	59.3	59.5	59.8	60.2	60.6	61.1	61.6	62.2	62.9	63.5	64.1	64.7	65.2	65.6	66.1	66.6	67.1	..	..	..
